ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
CWS,52.88,53.07,52.7179,53.0181,4617.0,52.8958,1688760000000,114.0,
DBGR,29.74,29.89,29.74,29.8282,857.0,29.8078,1688760000000,8.0,
SLND,8.73,8.73,8.41,8.69,13387.0,8.592,1688760000000,315.0,
TRFM,28.45,28.59,28.2786,28.2786,43095.0,28.5878,1688760000000,10.0,
PYZ,84.5207,86.0704,84.5207,85.32,13865.0,85.4755,1688760000000,137.0,
NOVV,10.89,10.89,10.89,10.89,5213.0,10.89,1688760000000,18.0,
PESI,10.43,10.75,10.357,10.66,19254.0,10.5685,1688760000000,320.0,
NEWTL,24.7,24.73,24.7,24.7,3182.0,24.7037,1688760000000,27.0,
DIVY,25.04,25.41,25.02,25.0722,3270.0,25.2278,1688760000000,33.0,
RMGCW,0.066,0.0751,0.0639,0.075,2117.0,0.07028,1688760000000,19.0,
EBIZ,18.29,18.31,18.29,18.31,506.0,18.3126,1688760000000,32.0,
GSD,10.73,10.8,10.73,10.8,75538.0,10.7997,1688760000000,19.0,
RSHO,28.431,28.725,28.431,28.511,1443.0,28.5667,1688760000000,19.0,
RSPN,40.416,40.7577,40.368,40.39,108620.0,40.4653,1688760000000,352.0,
DJAN,32.541,32.67,32.5378,32.5378,3767.0,32.5882,1688760000000,43.0,
BDCX,30.25,30.8,30.25,30.625,783.0,30.4662,1688760000000,24.0,
WBIL,28.78,28.86,28.6842,28.6842,532.0,28.817,1688760000000,7.0,
CTHR,9.051,9.593,9.051,9.5,3320.6,9.347,1688760000000,187.0,
BEATW,0.4186,0.45,0.4,0.45,28214.0,0.4165,1688760000000,60.0,
TWCB,10.2,10.2,10.17,10.17,2748.0,10.1709,1688760000000,21.0,
RILYK,21.1999,21.2348,20.9101,20.9201,3167.0,21.1667,1688760000000,38.0,
DOMH,2.84,2.88,2.77,2.77,7644.0,2.8204,1688760000000,132.0,
CNET,4.96,5.1932,4.96,4.96,7295.75,5.022,1688760000000,94.0,
CFFSW,0.1414,0.1705,0.1353,0.16,10294.0,0.1527,1688760000000,95.0,
CLINR,0.145,0.145,0.14,0.14,18300.0,0.1443,1688760000000,12.0,
TWCBU,10.2,10.2,10.2,10.2,1500.0,10.2,1688760000000,2.0,
GSMGW,0.01,0.0115,0.0083,0.0115,11560.0,0.009227,1688760000000,19.0,
UAPR,25.98,26.07,25.92,25.92,15713.0,25.9594,1688760000000,84.0,
TGHpA,23.78,23.9799,23.75,23.76,3069.0,23.8126,1688760000000,31.0,
CHEA,10.71,10.72,10.71,10.72,62858.0,10.7117,1688760000000,74.0,
TMKRW,0.0301,0.0401,0.0291,0.0363,9429.0,0.03491,1688760000000,53.0,
BHRB,60.0,60.3231,58.5,58.5,5980.0,58.8666,1688760000000,408.0,
FDMO,47.76,47.93,47.56,47.5826,9822.0,47.7426,1688760000000,64.0,
LJIM,27.675,27.69,27.5459,27.5459,2013.0,27.6859,1688760000000,20.0,
AAME,2.04,2.0499,1.9125,1.96,6577.0,1.9944,1688760000000,39.0,
SBIGW,0.02,0.0285,0.0198,0.0285,850.0,0.02598,1688760000000,4.0,
PFLD,20.78,20.87,20.72,20.85,48912.0,20.8189,1688760000000,214.0,
AGE,26.7292,30.517,26.7292,28.4525,517.6002,28.7233,1688760000000,142.0,
BSMU,21.87,21.91,21.86,21.86,2752.0,21.8944,1688760000000,40.0,
ACAQ,10.88,10.92,10.88,10.92,1613.0,10.9105,1688760000000,18.0,
DCMB,50.18,50.19,50.1,50.15,10789.0,50.1686,1688760000000,131.0,
PSFD,26.81,26.81,26.7666,26.7666,1279.0,26.8101,1688760000000,3.0,
SVIIR,0.2388,0.2388,0.1779,0.1779,1740.0,0.1928,1688760000000,20.0,
NOPE,8.45,8.5,8.43,8.4803,3685.0,8.4673,1688760000000,34.0,
FDM,55.593,56.2345,55.593,55.8129,4199.0,55.9964,1688760000000,88.0,
FEXDR,0.1025,0.1132,0.1016,0.1016,22959.0,0.1046,1688760000000,69.0,
PACI.WS,0.0726,0.0726,0.0726,0.0726,158.0,0.07264,1688760000000,3.0,
BLES,32.98,33.22,32.976,33.06,8172.0,33.059,1688760000000,68.0,
SBI,7.6001,7.66,7.6001,7.64,12151.0,7.6415,1688760000000,98.0,
DBEM,22.2939,22.5,22.2939,22.49,7613.0,22.4217,1688760000000,59.0,
ZHDG,17.32,17.34,17.32,17.34,3357.0,17.3201,1688760000000,15.0,
CLNR,22.51,22.6,22.48,22.5455,4800.0,22.5094,1688760000000,48.0,
VBOCW,0.0089,0.0189,0.0044,0.0096,20508.0,0.01245,1688760000000,162.0,
RYLG,25.06,25.21,25.06,25.0782,1231.0,25.1829,1688760000000,23.0,
GHSI,7.6965,8.05,7.6965,7.81,2982.0,7.8204,1688760000000,271.0,
BBDO,2.965,2.99,2.96,2.97,10658.0,2.9799,1688760000000,109.0,
PYR,0.7171,0.7196,0.7001,0.713023,13860.0,0.7157,1688760000000,75.0,
BBAI.WS,0.24,0.28,0.21,0.2355,34516.0,0.254,1688760000000,79.0,
BBLGW,2.25,2.25,1.93,2.09,3499.0,1.9431,1688760000000,66.0,
IZRL,18.65,18.8,18.6298,18.69,10103.0,18.7536,1688760000000,101.0,
HTBI,20.89,21.44,20.89,21.4,48044.0,21.3686,1688760000000,667.0,
AKO.B,15.655,15.79,15.52,15.53,15222.0,15.6624,1688760000000,354.0,
HURC,21.135,21.35,20.765,21.21,36502.0,21.065,1688760000000,801.0,
KYCH,10.48,10.48,10.46,10.46,14428.0,10.4689,1688760000000,21.0,
LGVC,10.46,10.4665,10.46,10.4604,6138.0,10.461,1688760000000,31.0,
ICCC,4.9974,5.06,4.96,5.06,2230.0,4.9989,1688760000000,27.0,
NYAX,20.85,20.85,20.85,20.85,363.0,20.6217,1688760000000,13.0,
LNZAW,0.4355,0.4399,0.3871,0.3871,17081.0,0.3969,1688760000000,29.0,
ARKOW,1.4605,1.5,1.45,1.49,2779.0,1.4779,1688760000000,29.0,
TPLE,22.76,22.83,22.711,22.735,4093.0,22.8089,1688760000000,41.0,
NMKpB,83.0,83.0,76.26,76.26,7973.0,79.9821,1688760000000,207.0,
NHTC,5.4,5.4,5.12,5.22,17459.0,5.2659,1688760000000,213.0,
TYLG,30.261,30.261,30.1408,30.1408,196.0,30.2701,1688760000000,18.0,
ARTE,10.63,10.63,10.58,10.58,4726.0,10.59,1688760000000,28.0,
ROAM,20.915,20.9667,20.915,20.9667,198.0,20.9539,1688760000000,5.0,
AGMpC,24.5028,24.65,24.5,24.65,2335.0,24.59,1688760000000,16.0,
CIMpC,19.06,19.39,18.97,19.33,14335.0,19.2304,1688760000000,117.0,
GSIG,45.72,45.72,45.685,45.685,331.0,45.7183,1688760000000,10.0,
SPYC,28.79,28.98,28.6983,28.6983,17445.0,28.8454,1688760000000,127.0,
IGBH,23.68,23.68,23.64,23.64,3742.0,23.6615,1688760000000,44.0,
QMOM,45.8453,45.9151,45.5604,45.5604,7469.0,45.806,1688760000000,125.0,
MUSI,42.255,42.3,42.23,42.23,4866.0,42.263,1688760000000,63.0,
NBN,40.115,41.33,40.115,40.99,29460.0,40.9543,1688760000000,974.0,
KCE,84.09,84.6749,84.09,84.1488,1590.0,84.3476,1688760000000,62.0,
MVSTW,0.1975,0.2449,0.1975,0.21,97240.0,0.225,1688760000000,367.0,
MFApC,18.73,19.05,18.73,18.9,7590.0,18.8852,1688760000000,91.0,
CPSH,2.7973,2.8886,2.7105,2.78,19821.0,2.7908,1688760000000,161.0,
KTEC,12.16,12.3499,12.1238,12.2888,2103.0,12.2717,1688760000000,29.0,
BITE,10.38,10.38,10.38,10.38,150431.0,10.38,1688760000000,22.0,
PGYWW,0.2395,0.269899,0.2395,0.259899,10509.0,0.267,1688760000000,8.0,
AHTpG,15.54,15.88,15.36,15.36,1488.0,15.6104,1688760000000,20.0,
ZTEK,1.5792,1.6,1.5505,1.58,25112.0,1.577,1688760000000,102.0,
SLVRU,10.3,10.39,10.3,10.39,246.0,10.3518,1688760000000,4.0,
BBSC,56.0258,56.53,56.0258,56.1918,550.0,56.4146,1688760000000,14.0,
YTRA,1.9393,1.99,1.9003,1.96,7930.0,1.9366,1688760000000,78.0,
LCFYW,7.49,10.45,7.49,10.45,8676.0,8.895,1688760000000,162.0,
WIZ,28.788,28.8788,28.6913,28.6913,417.0,28.8361,1688760000000,5.0,
FDG,65.47,65.669,65.05,65.07,27370.0,65.2413,1688760000000,106.0,
BYOB,16.5417,16.5417,16.42,16.45,1012.0,16.481,1688760000000,52.0,
BBMC,78.3,78.94,78.3,78.4186,3950.0,78.8178,1688760000000,46.0,
JHPI,20.9173,20.9712,20.9173,20.955,1028.0,20.9475,1688760000000,19.0,
CMSpB,88.7,88.71,87.25,87.25,83.0,88.333,1688760000000,16.0,
AGMpE,23.37,23.37,22.84,23.35,7009.0,23.3005,1688760000000,23.0,
HYIN,18.2,18.3299,18.2,18.2839,1763.0,18.2846,1688760000000,27.0,
FEBZ,30.63,30.63,30.5653,30.5653,1500.0,30.6167,1688760000000,3.0,
EFCpB,19.195,19.31,19.14,19.29,2660.0,19.2581,1688760000000,35.0,
KRMA,30.8138,30.96,30.64,30.68,15886.0,30.8824,1688760000000,160.0,
OVL,35.25,35.505,35.1,35.1075,4949.0,35.2704,1688760000000,56.0,
NXG,37.84,38.2088,37.8001,37.81,3392.0,37.8653,1688760000000,67.0,
IBTJ,21.308,21.345,21.285,21.285,36756.0,21.3135,1688760000000,105.0,
TGVCW,0.02175,0.02175,0.02175,0.02175,386.0,0.02175,1688760000000,1.0,
LCR,30.79,30.84,30.72,30.7277,2013.0,30.7513,1688760000000,16.0,
BGRYW,0.3301,0.335,0.3301,0.335,5010.0,0.3304,1688760000000,11.0,
OCFCP,23.1,23.4999,23.023,23.05,8035.0,23.1198,1688760000000,58.0,
AEZS,10.7416,11.184,10.64,10.96,2006.75,10.918,1688760000000,112.0,
UPTD,10.9,10.9,10.89,10.9,1074.0,10.895,1688760000000,9.0,
RDIB,22.8,23.1,22.52,23.0,2050.0,22.81,1688760000000,43.0,
MSGM,3.99,4.1999,3.9,4.06,9430.0,4.0643,1688760000000,176.0,
HSMV,30.5925,30.79,30.5925,30.6539,1888.0,30.7397,1688760000000,29.0,
KSET,3.421,3.45,3.37,3.38,8145.0,3.4072,1688760000000,62.0,
HUSV,32.5222,32.6368,32.4031,32.4031,6497.0,32.5514,1688760000000,60.0,
BSMW,25.28,25.29,25.24,25.24,95814.0,25.2797,1688760000000,19.0,
DXpC,22.36,22.36,22.24,22.25,5399.0,22.2587,1688760000000,54.0,
AULTpD,13.7,13.8912,13.4706,13.81,3582.0,13.7855,1688760000000,79.0,
PRVT,20.3799,20.38,20.3138,20.3138,1458.0,20.3848,1688760000000,23.0,
BPYPP,15.2443,15.35,15.12,15.27,6237.0,15.2056,1688760000000,126.0,
ATCOpH,22.74,22.74,22.2,22.2,11236.0,22.3585,1688760000000,166.0,
JCSE,1.557,1.62,1.5567,1.6194,2397.0,1.6176,1688760000000,42.0,
TALKW,0.0771,0.0789,0.06,0.06,4945.0,0.06772,1688760000000,17.0,
CLSM,20.03,20.12,19.99,19.99,29981.0,20.0557,1688760000000,67.0,
BSAQ.WS,0.1854,0.2049,0.1834,0.1854,41076.0,0.1937,1688760000000,94.0,
MFUL,21.6699,21.69,21.63,21.6492,12875.0,21.6633,1688760000000,59.0,
APRT,31.2799,31.29,31.2051,31.2051,846.0,31.2815,1688760000000,10.0,
SNAV,26.9599,27.12,26.8977,26.8977,4374.0,27.0749,1688760000000,22.0,
CLSA,18.679,18.75,18.61,18.6204,26108.0,18.6791,1688760000000,67.0,
PUTW,32.34,32.46,32.2494,32.2494,12214.0,32.3545,1688760000000,90.0,
RULE,19.76,19.859,19.76,19.78,9283.0,19.8123,1688760000000,42.0,
AZTD,20.7,20.7957,20.7,20.7957,103.0,20.7012,1688760000000,2.0,
BGLD,19.64,19.69,19.6298,19.6298,9885.0,19.6847,1688760000000,118.0,
JUNT,26.0221,26.07,26.0051,26.0051,3799.0,26.0537,1688760000000,22.0,
MNTN,10.66,10.66,10.66,10.66,72704.0,10.66,1688760000000,3.0,
BCSAW,0.0358,0.039,0.0357,0.0357,18422.0,0.03769,1688760000000,17.0,
DYLD,22.2157,22.3,22.19,22.1957,27513.0,22.2326,1688760000000,151.0,
ACTV,31.2201,31.74,31.2201,31.4617,6269.0,31.5167,1688760000000,49.0,
MOHR,19.72,19.8099,19.67,19.67,11959.0,19.7633,1688760000000,36.0,
FIAX,19.98,19.995,19.98,19.995,1819.0,19.9845,1688760000000,30.0,
BIGT,30.24,30.44,30.1973,30.1973,4331.0,30.3342,1688760000000,61.0,
FLAU,25.9099,26.1616,25.86,26.0492,1868.0,26.0029,1688760000000,32.0,
MAYT,26.19,26.22,26.112,26.112,6316.0,26.1785,1688760000000,50.0,
SIXJ,24.69,24.87,24.69,24.7693,55679.0,24.795,1688760000000,107.0,
BUYZ,25.9056,25.9056,25.7475,25.7475,1437.0,25.8478,1688760000000,14.0,
RPHS,8.82,8.87,8.82,8.84,49984.0,8.8339,1688760000000,122.0,
DECT,26.9501,27.105,26.8801,26.9175,11871.0,26.9498,1688760000000,51.0,
TRFK,31.078,31.1695,30.8176,30.8176,4697.0,31.0598,1688760000000,38.0,
MKUL,2.3174,2.46,2.2,2.4,34517.0,2.3515,1688760000000,349.0,
CLAY,10.975,10.975,10.975,10.975,200.0,10.975,1688760000000,1.0,
FIGB,42.22,42.385,42.2101,42.275,3583.0,42.2879,1688760000000,135.0,
DJUL,34.571,34.7,34.5414,34.5414,4536.0,34.661,1688760000000,28.0,
BOCT,36.17,36.36,36.1061,36.1061,8901.0,36.2631,1688760000000,45.0,
XPDBW,0.19,0.1915,0.1126,0.115,28868.0,0.1419,1688760000000,186.0,
GAINL,25.155,25.1847,25.155,25.16,11894.0,25.1752,1688760000000,60.0,
TMKRU,10.55,10.65,10.54,10.65,8553.0,10.5506,1688760000000,61.0,
GENC,15.505,15.81,15.3,15.76,51500.0,15.6096,1688760000000,1633.0,
ESHAU,10.1401,10.22,10.1401,10.22,340.0,10.1758,1688760000000,6.0,
GOODO,16.75,16.8999,16.6301,16.8999,1920.0,16.7707,1688760000000,25.0,
LANDM,23.6,23.6032,23.6,23.6,598.0,23.6058,1688760000000,14.0,
AVPTW,0.85,0.8736,0.8,0.82,34998.0,0.8218,1688760000000,189.0,
DSWL,2.66,2.7299,2.62,2.645,1984.0,2.6714,1688760000000,61.0,
VSMV,40.4299,40.605,40.27,40.27,1896.0,40.4825,1688760000000,19.0,
SGE,3.01,3.0999,2.98,2.98,3120.0,3.0115,1688760000000,28.0,
HMAC,10.61,10.61,10.6,10.6,1097.0,10.6009,1688760000000,10.0,
FTHM,7.42,7.69,7.18,7.43,19843.0,7.5293,1688760000000,294.0,
BIS,21.5,21.91,21.5,21.91,4152.0,21.7192,1688760000000,51.0,
BHRpB,13.5501,14.274,13.5501,13.95,6602.0,13.7488,1688760000000,91.0,
NLTX,3.26,3.388,3.26,3.36,10373.0,3.3632,1688760000000,124.0,
SPVU,40.4969,40.995,40.4969,40.6324,134185.0,40.9853,1688760000000,36.0,
EWGS,59.6,60.16,59.6,59.89,1553.0,59.8745,1688760000000,18.0,
LMFA,4.14,4.326,4.14,4.1982,2368.0,4.1724,1688760000000,119.0,
NIOBW,0.619951,0.65,0.5801,0.61,22634.0,0.6244,1688760000000,39.0,
VRME,1.3001,1.39,1.3001,1.39,18068.0,1.3532,1688760000000,115.0,
FYT,45.5799,46.03,45.43,45.6776,5709.0,45.8295,1688760000000,50.0,
FORA,2.1301,2.4135,2.1301,2.39,2509.0,2.3095,1688760000000,85.0,
KSTR,14.52,14.521,14.45,14.5185,61425.0,14.4824,1688760000000,548.0,
NIRWW,0.13,0.154,0.1102,0.138,25745.0,0.1312,1688760000000,81.0,
FLGR,21.4363,21.58,21.4363,21.5453,944.0,21.4913,1688760000000,8.0,
OCG,2.75,3.1,2.6505,3.1,988.2,2.7865,1688760000000,44.0,
JYD,3.01,3.0891,3.0,3.0,7826.0,3.0104,1688760000000,66.0,
SPEpC,22.65,22.825,22.65,22.8,2118.0,22.808,1688760000000,12.0,
PBUS,43.92,44.17,43.73,43.73,13564.0,43.9093,1688760000000,177.0,
OPINL,12.46,12.67,12.46,12.55,4061.0,12.5445,1688760000000,35.0,
ZIVOW,0.4105,0.508,0.4105,0.508,867.0,0.462,1688760000000,18.0,
ARB,25.59,25.61,25.49,25.53,34718.0,25.5491,1688760000000,95.0,
SJ,2.88,2.94,2.7,2.905,16173.0,2.8244,1688760000000,125.0,
MDRR,10.136,10.5,10.136,10.4,2706.5,10.3482,1688760000000,47.0,
CMREpC,25.2,25.25,25.19,25.19,5196.0,25.22,1688760000000,56.0,
AIU,5.475,5.6,5.3,5.35,3208.2,5.492,1688760000000,102.0,
MCAA,10.948,10.95,10.92,10.92,673.0,10.9874,1688760000000,8.0,
GCTK,2043.6,2070.0,2018.1,2055.6,4.4005,2055.6,1688760000000,103.0,
SPLPpA,23.16,23.2099,23.0937,23.19,2718.0,23.1774,1688760000000,25.0,
ONOF,29.1401,29.3668,29.05,29.05,5885.0,29.2347,1688760000000,32.0,
OMQS,4.0,4.0,3.911,3.95,14171.0,3.9443,1688760000000,86.0,
DGLY,7862.0,8080.0,7800.0,8080.0,2.7935,7945.8,1688760000000,135.0,
BUJAU,10.2279,10.2279,10.2279,10.2279,260.0,10.2503,1688760000000,6.0,
MTACW,0.0912,0.1026,0.0525,0.1,6667.0,0.07443,1688760000000,61.0,
TRT,4.81,4.92,4.81,4.81,3145.0,4.8827,1688760000000,44.0,
BUFG,20.06,20.17,19.97,19.97,33762.0,20.06,1688760000000,43.0,
BYFC,7.68,7.8256,7.6312,7.76,1584.25,7.6688,1688760000000,126.0,
DVOL,26.05,26.1601,26.03,26.03,80056.0,26.0411,1688760000000,34.0,
NBST,10.3973,10.4,10.3973,10.4,310.0,10.3991,1688760000000,4.0,
AFGE,18.03,18.145,17.99,18.05,14631.0,18.0723,1688760000000,173.0,
GGRW,18.94,18.94,18.8763,18.8763,158.0,18.9419,1688760000000,5.0,
PCGpG,16.2,16.29,16.2,16.25,707.0,16.2541,1688760000000,10.0,
NBDS,23.1401,23.27,23.0499,23.0499,763.0,23.1528,1688760000000,15.0,
HWBK,17.43,17.68,17.12,17.26,6975.0,17.4907,1688760000000,176.0,
TRIS.U,10.5199,10.52,10.51,10.51,1700.0,10.5188,1688760000000,11.0,
CITEW,0.0451,0.0458,0.0449,0.0458,700.0,0.04537,1688760000000,7.0,
BFIN,8.11,8.29,7.98,8.18,42496.0,8.0584,1688760000000,248.0,
CVIE,50.21,50.58,50.21,50.371,1346.0,50.3942,1688760000000,14.0,
ESP,15.85,16.33,15.85,16.32,3111.0,16.1448,1688760000000,96.0,
UBR,28.8199,28.8246,28.8199,28.8246,623.0,28.4852,1688760000000,23.0,
SBIG,0.445,0.4475,0.41,0.41,10535.0,0.4351,1688760000000,79.0,
HPKEW,6.61,6.71,5.24,5.4,9163.0,5.8832,1688760000000,104.0,
NSTS,8.9,9.25,8.89,9.23,3666.0,8.9357,1688760000000,28.0,
PRIFpL,22.07,22.07,21.9,21.9,1598.0,21.996,1688760000000,17.0,
QQMG,24.87,25.05,24.77,24.77,39433.0,24.9058,1688760000000,175.0,
UDIV,34.15,34.3348,34.0606,34.0606,4014.0,34.2459,1688760000000,11.0,
PCRB,48.0,48.01,48.0,48.01,2469.0,48.002,1688760000000,2.0,
DTRE,40.295,40.48,40.19,40.3653,3168.0,40.3621,1688760000000,33.0,
FLRT,46.0582,46.06,46.0015,46.05,17753.0,46.0548,1688760000000,48.0,
HROWM,25.52,25.655,25.32,25.6527,13134.0,25.5429,1688760000000,76.0,
PHYD,49.25,49.33,49.25,49.33,911.0,49.2627,1688760000000,4.0,
XPND,20.71,20.7998,20.6085,20.6085,1400.0,20.7449,1688760000000,13.0,
CLWT,1.7,1.74,1.65,1.74,8045.0,1.6938,1688760000000,91.0,
DDT,25.9797,26.08,25.8,25.94,6203.0,25.9813,1688760000000,56.0,
PPEM,19.7,19.7938,19.7,19.7938,1958.0,19.7029,1688760000000,2.0,
OPBK,8.36,8.68,8.36,8.56,23007.0,8.5809,1688760000000,450.0,
RSPM,31.966,32.408,31.964,32.198,18865.0,32.2491,1688760000000,155.0,
PFUT,19.13,19.17,19.1055,19.1055,8823.0,19.1326,1688760000000,5.0,
MITTpC,18.286,18.42,18.286,18.3809,12390.0,18.3549,1688760000000,33.0,
RESI,10.8076,10.83,10.8076,10.8178,5292.0,10.8216,1688760000000,33.0,
CSA,59.6047,59.77,59.6047,59.706,291.0,59.6919,1688760000000,6.0,
PPIE,20.55,20.6507,20.54,20.6507,6976.0,20.5455,1688760000000,4.0,
PLDR,24.42,24.44,24.3941,24.3941,14684.0,24.4212,1688760000000,2.0,
PAMC,34.94,35.02,34.8722,34.8722,1606.0,34.9698,1688760000000,21.0,
ITAN,24.06,24.27,24.0462,24.0462,10738.0,24.178,1688760000000,35.0,
BROGW,0.025,0.025,0.0183,0.0192,5230.0,0.0204,1688760000000,27.0,
DFSB,50.5,50.65,50.46,50.65,12030.0,50.5076,1688760000000,90.0,
FBZ,10.94,11.0089,10.82,10.9281,18781.0,10.9158,1688760000000,17.0,
PEBpH,17.4,17.58,17.4,17.58,1858.0,17.5444,1688760000000,21.0,
GTLSpB,62.515,63.65,62.515,62.77,342988.0,63.2635,1688760000000,112.0,
FDEC,35.81,35.9707,35.7535,35.7535,79000.0,35.9199,1688760000000,50.0,
FKU,32.51,32.69,32.51,32.69,347.0,32.5786,1688760000000,14.0,
ACU,25.5,26.45,25.375,26.43,3334.0,25.9773,1688760000000,97.0,
XRLV,47.401,47.4587,47.1963,47.1963,3131.0,47.4349,1688760000000,9.0,
OPA,10.4742,10.4742,10.45,10.45,639.0,10.4544,1688760000000,6.0,
ABRpD,18.5,18.6,18.25,18.56,9669.0,18.4807,1688760000000,79.0,
FPRO,20.68,20.8,20.66,20.6873,2761.0,20.7131,1688760000000,40.0,
PULT,50.01,50.035,50.01,50.035,1934.0,50.0172,1688760000000,11.0,
HWCPZ,22.9089,23.31,22.75,22.975,7848.0,22.9061,1688760000000,81.0,
WALDW,0.5775,0.5775,0.5775,0.5775,120.0,0.562,1688760000000,7.0,
APRJ,24.69,24.7,24.63,24.655,9289.0,24.6816,1688760000000,99.0,
XLO,2.6,2.79,2.58,2.74,16969.0,2.6745,1688760000000,185.0,
TRTNpA,25.4693,25.4693,25.25,25.36,5505.0,25.3251,1688760000000,29.0,
RMPLp,24.89,24.91,24.84,24.8699,1496.0,24.8803,1688760000000,15.0,
WINC,23.24,23.241,23.24,23.24,2075.0,23.2417,1688760000000,111.0,
AIMD,17.875,17.875,17.0025,17.0025,14.72,17.525,1688760000000,22.0,
MBSC.WS,0.46,0.46,0.4393,0.46,55800.0,0.4597,1688760000000,25.0,
FORL,10.245,10.29,10.2,10.2,16944.0,10.25,1688760000000,80.0,
BREA,24.8,24.8,23.301,23.6,249.5,23.915,1688760000000,40.0,
TRTNpC,23.77,24.26,23.4801,23.65,9076.0,23.7094,1688760000000,102.0,
MCAG,10.35,10.35,10.35,10.35,365.0,10.35,1688760000000,3.0,
LCG,25.249,25.38,25.1801,25.1801,4888.0,25.2538,1688760000000,26.0,
QQXT,83.6667,83.9871,83.41,83.53,4689.0,83.6742,1688760000000,46.0,
ENTX,0.8684,0.8684,0.81,0.83,28213.0,0.8179,1688760000000,402.0,
ORTX,5.12,5.15,5.0101,5.02,37044.0,5.1257,1688760000000,175.0,
ECXWW,0.0746,0.075,0.0701,0.0703,61845.0,0.07412,1688760000000,120.0,
GGTpG,23.82,23.9709,23.82,23.83,27963.0,23.8545,1688760000000,173.0,
MCH,20.77,21.0,20.745,20.9251,3697.0,20.9503,1688760000000,18.0,
ATLCP,20.69,20.93,20.69,20.7,3644.0,20.8347,1688760000000,45.0,
MHNC,18.67,18.75,18.41,18.41,2472.0,18.6923,1688760000000,24.0,
TDSD,21.78,21.8801,21.7597,21.7597,46981.0,21.8229,1688760000000,34.0,
EMIF,21.75,21.99,21.75,21.99,1497.0,21.8048,1688760000000,19.0,
PVI,24.92,24.941,24.905,24.935,2751.0,24.9253,1688760000000,28.0,
HERD,33.5117,33.97,33.5117,33.7,2358.0,33.8304,1688760000000,44.0,
OPXS,3.441,3.52,3.43,3.52,16100.0,3.4478,1688760000000,56.0,
ROSS.WS,0.1581,0.1581,0.15,0.15,497.0,0.1535,1688760000000,9.0,
SEED,4.16,4.19,4.02,4.12,24139.0,4.0777,1688760000000,156.0,
SILC,36.17,37.0195,36.06,36.1,14533.0,36.3994,1688760000000,559.0,
HROWL,25.08,25.15,25.0,25.15,3562.0,25.0564,1688760000000,30.0,
FEXDW,0.0239,0.0261,0.0239,0.025,11500.0,0.02504,1688760000000,14.0,
ENTFU,10.67,10.75,10.67,10.73,931.0,10.7277,1688760000000,6.0,
PBAXU,10.87,10.87,10.87,10.87,100.0,10.87,1688760000000,1.0,
AGOX,23.2293,23.34,23.12,23.12,41645.0,23.2807,1688760000000,150.0,
ARBKL,7.2,7.8,7.2,7.6,16307.0,7.5727,1688760000000,126.0,
IXAQU,10.57,10.57,10.57,10.57,609.0,10.57,1688760000000,3.0,
AMAX,7.69,7.7299,7.68,7.6928,11953.0,7.6937,1688760000000,42.0,
MAXI,18.01,18.09,17.9308,17.9308,1791.0,18.0115,1688760000000,64.0,
GATEU,10.19,10.23,10.19,10.23,650.0,10.2396,1688760000000,6.0,
RHTX,13.348,13.348,13.3313,13.3313,355.0,13.3791,1688760000000,12.0,
RYpT,25.5,25.5,25.405,25.42,486.0,25.4311,1688760000000,7.0,
RHRX,12.52,12.52,12.4442,12.4442,208.0,12.5204,1688760000000,5.0,
KRUZ,25.17,25.35,25.1582,25.1582,1025.0,25.1456,1688760000000,56.0,
FHLTU,10.71,10.71,10.71,10.71,100.0,10.71,1688760000000,1.0,
BFIIW,0.15,0.165,0.1356,0.15,46459.0,0.1501,1688760000000,41.0,
KGRN,27.12,27.6464,27.09,27.33,6461.0,27.3849,1688760000000,92.0,
QLVD,24.915,24.99,24.915,24.9542,992.0,24.9379,1688760000000,9.0,
FID,15.152,15.2999,15.152,15.2,5810.0,15.2204,1688760000000,50.0,
TLF,4.29,4.3,4.29,4.299,1542.0,4.296,1688760000000,67.0,
FORTY,73.9499,73.9499,73.9499,73.9499,280.0,73.8842,1688760000000,12.0,
SCEpG,19.9361,20.3999,19.87,20.3423,8033.0,20.1231,1688760000000,103.0,
FBIOP,17.2701,18.0,17.2701,17.6992,18823.0,17.8681,1688760000000,110.0,
GEGGL,21.425,21.95,21.425,21.95,4792.0,21.5179,1688760000000,28.0,
RTLPP,20.2,20.49,20.19,20.2307,5080.0,20.2315,1688760000000,62.0,
CLOZ,25.56,25.575,25.56,25.575,6534.0,25.5607,1688760000000,40.0,
ATLC,38.72,41.71,38.72,40.8,39278.0,40.7015,1688760000000,615.0,
QLV,52.97,53.11,52.7171,52.7171,2586.0,53.0086,1688760000000,38.0,
TRTNpD,23.53,23.62,23.445,23.4982,7484.0,23.5171,1688760000000,124.0,
ACAXW,0.0329,0.0409,0.03,0.035,174079.0,0.03293,1688760000000,44.0,
CSF,51.82,51.9599,51.82,51.95,1292.0,51.9015,1688760000000,35.0,
SQLV,36.2799,36.5597,36.2799,36.3439,6758.0,36.4249,1688760000000,20.0,
QH,1.91,2.0,1.87,1.9,47163.0,1.9385,1688760000000,902.0,
ZURAW,0.3317,0.357,0.3016,0.303,2339.0,0.3354,1688760000000,43.0,
CCVI.U,10.32,10.3706,10.32,10.3706,867.0,10.3493,1688760000000,9.0,
