ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
BSCR,19.01,19.01,18.9444,18.97,154235.0,18.9787,1688587200000,513.0,
IRM,57.23,58.497,56.7102,58.23,1595532.0,58.0943,1688587200000,21941.0,
CSTL,13.47,13.85,13.18,13.7,281324.0,13.5592,1688587200000,7070.0,
WDS,23.34,23.43,23.185,23.24,382375.0,23.2926,1688587200000,4888.0,
ERH,10.15,10.3,10.15,10.29,22640.0,10.2182,1688587200000,107.0,
MHI,8.56,8.65,8.56,8.6,76946.0,8.6183,1688587200000,457.0,
SPTS,28.71,28.71,28.67,28.68,2273719.0,28.6844,1688587200000,2586.0,
MPV,12.88,13.0,12.88,13.0,3946.0,12.9479,1688587200000,33.0,
DFIC,24.24,24.24,24.045,24.07,620699.0,24.0887,1688587200000,1315.0,
ISEE,39.5,39.625,39.43,39.58,2171678.0,39.5433,1688587200000,15306.0,
MSpE,25.22,25.23,25.0801,25.15,188576.0,25.1943,1688587200000,1120.0,
PDS,49.91,49.91,48.615,49.23,70183.0,49.1932,1688587200000,1756.0,
EURL,21.81,21.81,21.24,21.4792,16423.0,21.6137,1688587200000,211.0,
FTEK,1.32,1.35,1.25,1.29,83586.0,1.291,1688587200000,471.0,
RRH,22.75,23.0,22.75,22.914,11945.0,22.8544,1688587200000,59.0,
PP,27.52,27.52,27.2299,27.3533,24255.0,27.312,1688587200000,400.0,
PRPO,7.72,7.72,7.16,7.402,8381.9,7.48,1688587200000,540.0,
XONE,49.54,49.545,49.53,49.53,12870.0,49.5387,1688587200000,97.0,
AAOI,6.05,7.31,6.0,7.03,5343050.0,6.7886,1688587200000,28905.0,
PSO,10.62,10.63,10.55,10.59,398988.0,10.5881,1688587200000,2984.0,
MDLZ,72.97,73.41,72.63,73.22,7448831.0,73.1989,1688587200000,75949.0,
VIDI,23.02,23.3,22.83,23.0,219468.0,23.0784,1688587200000,250.0,
CEPU,6.79,7.0599,6.7401,6.98,501251.0,6.9756,1688587200000,2921.0,
TNP,17.78,18.58,17.65,18.45,241253.0,18.3136,1688587200000,3768.0,
ENX,9.49,9.52,9.47,9.48,49177.0,9.4887,1688587200000,238.0,
ELS,66.69,67.41,66.07,66.27,1238219.0,66.6643,1688587200000,14177.0,
IWP,95.97,96.28,95.5576,96.09,572097.0,95.9301,1688587200000,6960.0,
MKC,87.83,87.965,86.89,87.07,1883721.0,87.2734,1688587200000,29258.0,
TOWN,23.55,23.82,23.2,23.5,144218.0,23.5381,1688587200000,3830.0,
BSVN,25.37,26.205,24.7501,25.33,33062.0,25.3446,1688587200000,1614.0,
WFC,43.23,43.62,42.765,43.48,15723583.0,43.3973,1688587200000,95421.0,
JAGX,804.45,837.45,784.65,823.05,236.2307,811.2,1688587200000,1000.0,
FpD,23.86,24.13,23.86,23.96,26999.0,24.0198,1688587200000,340.0,
LEDS,2.27,2.36,2.26,2.33,10517.0,2.316,1688587200000,105.0,
KORP,45.33,45.3855,45.21,45.2302,11758.0,45.3099,1688587200000,85.0,
CALM,45.47,45.58,44.86,45.19,776071.0,45.2628,1688587200000,16681.0,
OMC,94.72,94.97,93.38,94.01,1390389.0,93.9198,1688587200000,25972.0,
MGK,234.4,236.42,234.4,235.48,289435.0,235.5466,1688587200000,6331.0,
BKSY,17.12,17.6,16.56,17.2,119328.875,17.2136,1688587200000,5337.0,
CHEK,2.97,2.99,2.7956,2.9267,9630.0,2.8993,1688587200000,140.0,
SFBS,41.64,42.26,40.31,41.49,250463.0,41.5373,1688587200000,5346.0,
SPBC,25.12,25.12,25.0276,25.05,23467.0,25.0485,1688587200000,36.0,
AVPT,5.69,5.745,5.52,5.67,785332.0,5.6596,1688587200000,10253.0,
NGS,9.68,10.15,9.68,10.12,80369.0,9.8854,1688587200000,1763.0,
COMT,26.29,26.3281,26.129,26.22,77211.0,26.2422,1688587200000,938.0,
KOLD,27.97,30.48,27.785,30.18,2907204.0,29.2249,1688587200000,17624.0,
GTEK,25.42,25.48,25.3422,25.47,40214.0,25.3981,1688587200000,121.0,
CLBK,17.71,17.71,17.28,17.37,104962.0,17.433,1688587200000,2911.0,
QMOM,46.44,46.44,45.87,46.1799,15922.0,45.981,1688587200000,178.0,
RPRX,30.53,30.695,30.15,30.38,2006337.0,30.4388,1688587200000,22189.0,
BGRN,46.34,46.34,46.12,46.14,33711.0,46.1885,1688587200000,337.0,
TTMI,13.72,13.87,13.555,13.77,384061.0,13.7798,1688587200000,7391.0,
ARDC,12.38,12.38,12.3,12.3,66684.0,12.3527,1688587200000,321.0,
DUKB,25.13,25.27,25.07,25.11,18948.0,25.1593,1688587200000,236.0,
BWMN,32.4,32.59,31.22,31.36,51403.0,31.6375,1688587200000,2302.0,
DEI,13.0,13.23,12.68,13.01,2184172.0,13.0395,1688587200000,19959.0,
APMI,10.28,10.3,10.28,10.29,125560.0,10.2959,1688587200000,27.0,
ULBI,4.74,4.9378,4.62,4.89,14093.0,4.8433,1688587200000,195.0,
STTK,3.12,3.17,2.88,2.97,25753.0,3.0103,1688587200000,171.0,
BXMX,13.34,13.75,13.34,13.64,521595.0,13.6154,1688587200000,3070.0,
GH,35.31,36.575,34.9,36.35,1319515.0,35.941,1688587200000,20307.0,
DIVY,25.52,25.52,25.1001,25.25,696.0,25.2517,1688587200000,11.0,
SYNH,42.21,42.23,42.12,42.17,1198340.0,42.1577,1688587200000,12443.0,
DDWM,31.25,31.25,31.0501,31.06,29020.0,31.0953,1688587200000,125.0,
TAK,15.68,15.71,15.6,15.61,817869.0,15.6419,1688587200000,5943.0,
PGTI,29.0,29.0,28.03,28.09,505177.0,28.2156,1688587200000,8141.0,
SMMV,34.3,34.3,34.07,34.11,61967.0,34.1667,1688587200000,668.0,
HAL,33.86,33.93,33.0,33.2,6508936.0,33.2348,1688587200000,52656.0,
AMLX,20.88,21.15,20.52,21.03,854918.0,20.9374,1688587200000,12482.0,
FAZ,18.98,19.09,18.58,18.72,1288974.0,18.8038,1688587200000,6201.0,
WTID,29.57,30.3703,29.57,30.3703,1010.0,29.57,1688587200000,1.0,
IDVO,27.63,27.6899,27.62,27.6405,7375.0,27.661,1688587200000,104.0,
ACRpD,20.79,20.98,20.69,20.7,7343.0,20.8335,1688587200000,79.0,
STLD,106.29,108.92,104.66,105.25,1772867.0,105.7033,1688587200000,36451.0,
SEAC,8.0,8.105,7.94,8.1,6613.0,8.0002,1688587200000,135.0,
FLEE,26.74,26.74,26.544,26.58,42385.0,26.5964,1688587200000,91.0,
MIDD,143.99,147.07,143.98,145.24,430671.0,145.7976,1688587200000,9421.0,
AVY,170.71,170.88,167.96,168.63,611956.0,168.915,1688587200000,14830.0,
NXT,39.23,40.07,37.97,38.09,3541673.0,38.4648,1688587200000,30474.0,
BRT,19.76,20.27,19.55,19.96,49319.0,20.0117,1688587200000,1204.0,
CBNK,18.2,18.5116,17.81,17.85,24805.0,18.0929,1688587200000,796.0,
XNTK,139.65,140.34,139.5758,139.7317,7495.0,139.7642,1688587200000,164.0,
WOLF,67.8,69.63,62.95,62.99,18250972.0,65.0181,1688587200000,162578.0,
NVST,33.76,33.94,33.33,33.5,2270010.0,33.5408,1688587200000,16337.0,
DIOD,91.76,92.65,89.35,89.61,237545.0,90.1204,1688587200000,5727.0,
HLTH,0.38,0.4069,0.3794,0.3794,560042.0,0.3913,1688587200000,2235.0,
SWX,63.8,65.16,63.5,64.29,291279.0,64.4608,1688587200000,7605.0,
SPTI,28.16,28.165,28.03,28.06,5573133.0,28.0745,1688587200000,12464.0,
ECCC,21.74,21.75,21.66,21.74,4615.0,21.7361,1688587200000,77.0,
SNPE,40.46,40.6781,40.46,40.61,92804.0,40.5965,1688587200000,449.0,
HSON,21.51,21.51,20.9,20.9,1179.0,21.3975,1688587200000,113.0,
CAPR,4.67,4.78,4.48,4.49,51733.0,4.5791,1688587200000,455.0,
PNI,7.68,7.68,7.58,7.58,32160.0,7.622,1688587200000,167.0,
SIBN,27.34,27.4298,26.58,26.59,281137.0,26.8143,1688587200000,4535.0,
DMAR,32.27,32.27,32.225,32.27,12103.0,32.2464,1688587200000,107.0,
SPCE,75.4,80.6,74.0,78.2,1274833.6,78.182,1688587200000,65097.0,
BSX,53.1,53.28,52.68,53.25,9640359.0,53.0326,1688587200000,50748.0,
STBA,27.52,27.52,27.09,27.2,151912.0,27.3049,1688587200000,3242.0,
WEYS,26.07,27.04,26.06,26.92,9786.0,26.7001,1688587200000,779.0,
LPLA,217.62,220.94,216.3,218.49,375375.0,218.605,1688587200000,13454.0,
SHYG,41.17,41.19,41.055,41.11,979627.0,41.1122,1688587200000,4974.0,
REXR,53.02,53.85,52.59,53.06,1494292.0,53.3395,1688587200000,20801.0,
MREO,1.3,1.3,1.26,1.28,634993.0,1.276,1688587200000,1683.0,
VQS,0.3305,0.3396,0.3202,0.3312,303238.0,0.331,1688587200000,364.0,
AOD,8.29,8.31,8.23,8.24,176060.0,8.2576,1688587200000,891.0,
PSApP,19.24,19.39,19.08,19.08,40190.0,19.2471,1688587200000,419.0,
MRM,5.31,5.32,5.2099,5.32,3310.0,5.2964,1688587200000,32.0,
NGG,63.6421,63.9576,63.2645,63.3936,601080.6189,63.6137,1688587200000,9589.0,
RANI,4.15,4.3399,3.98,4.15,33623.0,4.1214,1688587200000,431.0,
CVCO,292.05,292.05,281.415,283.47,44039.0,283.4302,1688587200000,2486.0,
BATRK,39.39,39.9,39.11,39.65,64855.0,39.6089,1688587200000,1535.0,
VNOpM,14.79,14.79,14.58,14.7,31157.0,14.6664,1688587200000,611.0,
BAM,32.55,32.56,31.95,32.37,1203470.0,32.3597,1688587200000,19260.0,
REVG,13.18,13.18,12.79,12.93,185878.0,12.9015,1688587200000,3836.0,
AZUL,12.92,13.025,12.595,12.61,2455574.0,12.8003,1688587200000,17611.0,
CIK,2.97,2.995,2.95,2.98,94271.0,2.9755,1688587200000,316.0,
DFAS,54.85,54.85,54.285,54.34,169205.0,54.4767,1688587200000,1013.0,
AQNB,24.07,24.07,23.5334,23.88,11535.0,23.8998,1688587200000,204.0,
CCSI,32.11,32.36,30.58,31.26,169934.0,31.3413,1688587200000,4004.0,
FCNCP,20.18,20.4352,20.0,20.16,18605.0,20.1396,1688587200000,188.0,
CHI,11.3,11.39,11.16,11.23,171413.0,11.2761,1688587200000,642.0,
CPS,15.0,15.0,13.91,13.93,163016.0,14.328,1688587200000,3499.0,
ASHX,20.6,20.6292,20.6,20.6292,378.0,20.6121,1688587200000,3.0,
NVS,98.95,99.16,98.77,98.95,1078819.0,98.9531,1688587200000,17457.0,
GLPG,41.27,41.62,41.06,41.32,77684.0,41.3454,1688587200000,1927.0,
EEV,20.82,20.98,20.82,20.937,10718.0,20.9606,1688587200000,21.0,
KEYS,165.57,166.74,164.5,164.97,986840.0,165.3218,1688587200000,22101.0,
SITM,120.56,120.56,115.98,116.41,231947.0,117.2804,1688587200000,7300.0,
GLIN,36.64,36.67,36.52,36.565,4900.0,36.6784,1688587200000,143.0,
DV,38.68,39.02,38.22,38.79,1067089.0,38.6292,1688587200000,12715.0,
ROOT,9.98,10.0,9.31,9.8,230937.0,9.6571,1688587200000,3839.0,
FBNC,30.21,30.42,29.63,30.05,150360.0,30.1102,1688587200000,3036.0,
CDNS,233.31,237.67,232.35,232.52,1438993.0,234.0355,1688587200000,35728.0,
FRBK,0.925,0.94,0.9005,0.92,150074.0,0.9212,1688587200000,867.0,
GNR,54.59,54.59,53.87,53.96,147585.0,54.0599,1688587200000,1200.0,
HIMS,9.09,9.15,8.69,8.89,3105204.0,8.8887,1688587200000,23433.0,
POET,4.54,4.6,4.28,4.48,84156.0,4.4706,1688587200000,365.0,
LICY,45.12,47.36,44.24,47.12,146887.375,46.2448,1688587200000,11051.0,
HTZ,18.79,18.83,18.38,18.76,5207733.0,18.6627,1688587200000,38033.0,
ATRI,572.74,572.74,554.15,554.15,3154.0,557.6375,1688587200000,553.0,
DLN,63.46,63.74,63.45,63.58,215183.0,63.6087,1688587200000,1389.0,
HTGC,14.85,15.025,14.74,14.92,810467.0,14.9091,1688587200000,6427.0,
CPUH,10.66,10.69,10.62,10.65,129271.0,10.6254,1688587200000,40.0,
BOWL,11.33,11.38,11.13,11.38,1740370.0,11.2611,1688587200000,14582.0,
OCFT,3.68,3.84,3.48,3.66,87383.0,3.6647,1688587200000,586.0,
SURF,0.8836,0.9349,0.8805,0.9163,1234415.0,0.9076,1688587200000,1324.0,
TPHD,31.46,31.6067,31.39,31.4832,25698.0,31.5216,1688587200000,229.0,
MHO,86.3,86.36,82.628,82.77,434547.0,83.6962,1688587200000,11314.0,
DORM,78.96,78.96,76.145,76.29,101630.0,76.7029,1688587200000,3208.0,
HUT,17.15,18.6,17.0,18.3,3695911.4,18.05,1688587200000,24104.0,
NVGS,13.11,13.21,12.87,13.19,120079.0,13.123,1688587200000,1673.0,
SBLK,17.28,17.57,17.055,17.34,1418428.0,17.3387,1688587200000,11668.0,
COCO,26.63,26.8,25.82,25.89,484915.0,26.139,1688587200000,8649.0,
ATXG,5.06,5.2612,4.6,4.6,493841.0,4.8232,1688587200000,3716.0,
KAPR,27.54,27.54,27.395,27.44,20036.0,27.4245,1688587200000,76.0,
FCOR,45.55,45.5918,45.3,45.34,18895.0,45.5312,1688587200000,164.0,
IDNA,23.36,23.46,23.25,23.36,22911.0,23.3582,1688587200000,362.0,
RSVR,5.9,6.12,5.9,6.06,72143.0,6.0379,1688587200000,1310.0,
LXFR,14.18,14.21,13.9251,14.01,101542.0,14.0822,1688587200000,1564.0,
EUSB,42.34,42.38,42.18,42.2101,36235.0,42.2845,1688587200000,221.0,
FSI,2.74,2.74,2.66,2.66,11600.0,2.6867,1688587200000,83.0,
TGI,12.24,12.505,12.21,12.33,1568960.0,12.3476,1688587200000,14131.0,
LFAC,10.7,10.73,10.7,10.7,14390.0,10.7046,1688587200000,11.0,
LITM,28.73,29.6387,28.6,28.6,3533.5385,29.042,1688587200000,313.0,
TSPA,26.92,27.01,26.92,26.9785,1259.0,26.9861,1688587200000,25.0,
CNS,58.11,58.39,57.25,58.14,140354.0,58.1222,1688587200000,3280.0,
IVES,35.27,35.3148,35.1846,35.3148,1215.0,35.2558,1688587200000,22.0,
TM,162.31,162.31,161.35,161.9,357767.0,161.8665,1688587200000,10523.0,
AWK,143.04,146.795,142.98,144.8,1228909.0,145.458,1688587200000,22917.0,
FXN,15.75,15.75,15.5231,15.6,1491843.0,15.5813,1688587200000,2269.0,
CELL,0.5015,0.5108,0.4746,0.481,457085.0,0.4884,1688587200000,2283.0,
LNZA,7.09,7.1,6.44,6.83,237602.0,6.7648,1688587200000,2706.0,
SINT,244.0,256.0,244.0,248.0,303.515,251.48,1688587200000,260.0,
FAZE,0.4419,0.4827,0.4419,0.4701,145895.0,0.4641,1688587200000,392.0,
IPAY,42.8,43.0299,42.6,42.89,38824.0,42.8517,1688587200000,279.0,
HPF,15.12,15.22,15.02,15.05,65189.0,15.1021,1688587200000,301.0,
CHT,37.04,37.25,36.98,37.03,165352.0,37.0883,1688587200000,3841.0,
AMBA,84.72,84.7213,82.25,82.25,277464.0,82.9484,1688587200000,8462.0,
IGLD,19.03,19.12,18.96,18.99,83178.0,19.0185,1688587200000,230.0,
VTN,10.3,10.3,10.19,10.19,21090.0,10.2587,1688587200000,163.0,
GOSS,1.32,1.32,1.24,1.28,1743356.0,1.2724,1688587200000,6140.0,
OXSQ,2.73,2.74,2.6901,2.74,241650.0,2.7229,1688587200000,1446.0,
TALS,31.2,32.08,30.2,30.5,38355.3,30.715,1688587200000,2430.0,
SEF,50.88,51.1,50.7048,50.7988,21866.25,50.7996,1688587200000,382.0,
CLVR,6.15,6.6,6.099,6.567,5691.9333,6.405,1688587200000,488.0,
PXD,208.36,208.618,205.6872,207.53,1243196.0,206.8216,1688587200000,28852.0,
SEIV,25.99,26.12,25.99,26.0315,1421.0,26.0766,1688587200000,10.0,
HPS,14.07,14.1,14.0,14.08,59880.0,14.0594,1688587200000,319.0,
BKCH,33.0,34.4781,32.33,34.07,60480.0,33.5432,1688587200000,947.0,
FIBK,23.89,24.15,23.54,23.75,748870.0,23.8828,1688587200000,11675.0,
EVTL,20.0,20.0,19.1,19.5,33278.7,19.536,1688587200000,2277.0,
WH,67.72,68.35,67.05,68.28,783664.0,68.0817,1688587200000,11743.0,
CMT,22.72,22.77,22.065,22.11,52404.0,22.3636,1688587200000,2076.0,
ISDR,18.8,18.87,18.5868,18.5868,4279.0,18.8156,1688587200000,128.0,
FCBC,29.97,30.35,29.84,29.98,55544.0,30.0862,1688587200000,1692.0,
XSW,133.01,133.08,132.2005,133.07,18749.0,132.6093,1688587200000,550.0,
CEN,19.6,19.6,19.42,19.47,11637.0,19.4883,1688587200000,85.0,
CLIR,1.41,1.42,1.35,1.4,61878.0,1.3801,1688587200000,256.0,
IGTA,10.36,10.37,10.36,10.36,8960.0,10.3611,1688587200000,22.0,
AXON,193.31,195.7868,192.445,193.61,487833.0,193.9787,1688587200000,14411.0,
THCH,14.2,14.35,13.05,13.2,58899.4,13.537,1688587200000,1685.0,
AGEN,30.6,34.0,29.8,33.6,374101.6,31.566,1688587200000,13905.0,
CNI,120.82,121.31,119.43,119.82,1136717.0,119.9749,1688587200000,17482.0,
CWEN,28.49,28.74,28.135,28.6,810310.0,28.5542,1688587200000,10846.0,
GFI,14.06,14.07,13.61,13.64,3717799.0,13.7134,1688587200000,24146.0,
BLKC,13.63,13.7832,13.6,13.7832,2602.0,13.6401,1688587200000,13.0,
EWN,43.04,43.04,42.81,42.85,62094.0,42.8575,1688587200000,493.0,
BEPI,16.98,17.33,16.98,17.23,12498.0,17.1205,1688587200000,83.0,
ENTG,109.95,109.97,106.951,107.29,1614150.0,107.6535,1688587200000,26682.0,
DBEU,35.85,35.86,35.77,35.82,29509.0,35.8221,1688587200000,241.0,
CADE,19.8,20.2,19.59,19.78,1123349.0,19.9124,1688587200000,13941.0,
IBLC,20.13,20.94,20.13,20.7356,17596.0,20.6466,1688587200000,140.0,
IBHC,23.61,23.61,23.45,23.53,54935.0,23.5394,1688587200000,311.0,
PSApM,19.99,19.99,19.58,19.58,7643.0,19.7789,1688587200000,125.0,
ASTR,5.832,5.976,5.79,5.85,97034.8667,5.8815,1688587200000,5199.0,
CSGS,52.36,52.36,51.48,52.14,331261.0,52.2516,1688587200000,4148.0,
ATCOpI,24.6,24.98,24.6,24.95,7155.0,24.7224,1688587200000,104.0,
BTF,11.49,11.7109,11.47,11.57,249233.0,11.568,1688587200000,731.0,
ATHpE,24.35,24.35,24.09,24.1,21438.0,24.2091,1688587200000,246.0,
PSApH,25.71,25.95,25.64,25.64,12180.0,25.8249,1688587200000,204.0,
SM,32.22,32.25,31.57,31.57,1336176.0,31.7418,1688587200000,15453.0,
HD,310.5,312.3,309.99,310.8,2496625.0,310.89,1688587200000,52478.0,
APRT,31.26,31.39,31.06,31.38,6417.0,31.3313,1688587200000,30.0,
ENLT,17.58,17.72,17.46,17.54,48578.0,17.5732,1688587200000,701.0,
SH,55.72,55.72,55.48,55.56,2467143.25,55.5564,1688587200000,12473.0,
CARR,49.93,50.16,49.225,49.24,2612201.0,49.5164,1688587200000,28792.0,
TCMD,24.24,24.24,23.38,23.74,166726.0,23.7614,1688587200000,4118.0,
OM,308.4,308.475,296.25,302.25,29895.6,302.643,1688587200000,9811.0,
INMB,9.28,9.35,8.9,9.01,67220.0,9.0416,1688587200000,514.0,
BRQS,2.04,2.04,1.8264,1.86,107979.8333,1.9068,1688587200000,1673.0,
TCAF,25.38,25.51,25.38,25.4352,86757.0,25.4381,1688587200000,183.0,
CWAN,15.68,15.8,15.53,15.6,415860.0,15.6104,1688587200000,4040.0,
RSBT,18.51,18.5599,18.47,18.535,9678.0,18.5161,1688587200000,64.0,
BGR,12.08,12.12,11.955,12.02,35305.0,12.0101,1688587200000,281.0,
TEI,5.15,5.23,5.14,5.21,143613.0,5.1951,1688587200000,763.0,
CGUS,25.59,25.65,25.54,25.61,180569.0,25.6207,1688587200000,593.0,
BSGM,11.8,11.9,11.3,11.4,9917.2,11.579,1688587200000,421.0,
VLUE,93.98,94.35,93.77,93.91,251284.0,94.0144,1688587200000,3463.0,
VVOS,12.75,13.5775,12.2633,12.5,2655.84,12.7425,1688587200000,201.0,
OPAD.WS,0.022,0.022,0.0176,0.02,90650.0,0.01912,1688587200000,67.0,
IDLV,27.14,27.159,27.06,27.08,47457.0,27.0931,1688587200000,348.0,
VRSK,222.13,226.13,221.3,226.05,1267703.0,225.1189,1688587200000,22716.0,
MARPS,4.9,4.9,4.85,4.9,19140.0,4.8913,1688587200000,102.0,
NVMI,113.11,113.7,111.705,112.5,126896.0,112.9369,1688587200000,4148.0,
RISR,32.13,32.3595,32.13,32.2764,68316.0,32.2954,1688587200000,334.0,
FLYW,30.67,30.735,29.32,29.63,1099625.0,29.7323,1688587200000,15799.0,
NKTX,2.21,2.22,2.07,2.11,784912.0,2.1253,1688587200000,5208.0,
UK,6.246,7.44,6.06,6.3348,114677.1667,6.6096,1688587200000,3748.0,
VOC,8.42,8.6,8.2101,8.6,92373.0,8.4386,1688587200000,647.0,
AOSL,32.59,32.69,31.85,31.88,138541.0,32.1069,1688587200000,4160.0,
OAKpB,22.57,22.6364,22.54,22.54,12453.0,22.5595,1688587200000,115.0,
TLTE,48.8,49.2,48.8,49.2,3566.0,49.1095,1688587200000,42.0,
AGR,37.52,38.29,37.37,37.96,330819.0,38.0228,1688587200000,6526.0,
FERG,156.24,156.975,155.73,156.28,1112823.0,156.3814,1688587200000,20211.0,
XUSP,28.37,28.37,28.3,28.3635,4633.0,28.3686,1688587200000,4.0,
NURE,30.73,30.8775,30.4,30.6661,5124.0,30.7601,1688587200000,125.0,
VZ,37.28,37.68,37.23,37.48,19876794.0,37.4874,1688587200000,112161.0,
PSNY,3.9,4.1,3.82,4.04,3283420.0,3.9706,1688587200000,13710.0,
JNUG,34.32,34.53,32.23,32.41,1695767.0,32.974,1688587200000,14150.0,
HGLB,8.57,8.6397,8.47,8.51,92737.0,8.5119,1688587200000,379.0,
NYCB,33.84,34.26,33.6,33.63,2139560.0,33.9486,1688587200000,29242.0,
ITRM,1.1,1.1799,1.1,1.13,54678.0,1.1383,1688587200000,251.0,
SENEA,33.14,35.86,32.74,33.97,1484964.0,34.1002,1688587200000,7017.0,
AKAM,90.6,90.84,90.06,90.22,1217333.0,90.4047,1688587200000,25769.0,
SAR,27.3,27.3,27.06,27.23,45486.0,27.1751,1688587200000,1073.0,
BCPC,134.14,134.14,130.66,130.93,88078.0,131.4092,1688587200000,3062.0,
KOF,84.06,84.06,82.46,83.89,175461.0,83.2694,1688587200000,4148.0,
GABC,27.36,27.97,27.07,27.45,67623.0,27.6023,1688587200000,1847.0,
SCHB,17.1933,17.2467,17.1845,17.2233,1835229.0,17.2208,1688587200000,5466.0,
NMCO,10.94,10.98,10.88,10.9,144307.0,10.9232,1688587200000,514.0,
SBOW,29.01,29.14,28.045,28.33,155578.0,28.3741,1688587200000,4194.0,
ADEA,10.87,10.87,10.59,10.77,508845.0,10.7407,1688587200000,8246.0,
AMBP,3.79,3.84,3.68,3.7,1352479.0,3.7489,1688587200000,8343.0,
BFS,37.09,37.18,36.27,36.46,38800.0,36.6136,1688587200000,1364.0,
BRBR,36.7,36.77,36.24,36.25,520340.0,36.4142,1688587200000,8656.0,
ALPN,10.1,10.78,10.02,10.64,93978.0,10.5558,1688587200000,1955.0,
TEAF,12.46,12.46,12.375,12.41,51234.0,12.4169,1688587200000,354.0,
DIS,90.11,90.3898,89.25,89.79,11028782.0,89.7729,1688587200000,140123.0,
STCN,8.14,8.14,7.799,8.14,13401.0,7.9951,1688587200000,254.0,
ERO,20.35,20.35,19.9,20.1,98731.0,20.1198,1688587200000,2038.0,
SCHN,29.97,29.97,28.5,28.52,206997.0,28.7944,1688587200000,5991.0,
LQDH,92.72,92.72,92.53,92.53,8598.0,92.575,1688587200000,120.0,
OPA,10.45,10.47,10.45,10.4697,3770.0,10.4676,1688587200000,34.0,
TREX,64.74,65.62,63.85,64.44,668048.0,64.5772,1688587200000,13155.0,
DKNG,26.044,26.17,25.67,26.08,6734683.0,25.9595,1688587200000,58491.0,
SPRC,297.57,311.22,297.57,298.337,128.8901,302.5932,1688587200000,189.0,
CLAR,8.94,9.19,8.57,8.87,393169.0,8.9094,1688587200000,4468.0,
TDC,53.28,53.64,52.87,52.92,741927.0,53.1014,1688587200000,16321.0,
CMSC,24.02,24.15,23.84,23.84,16109.0,24.0297,1688587200000,170.0,
BLV,74.13,74.165,73.35,73.57,576877.0,73.6901,1688587200000,4371.0,
BKE,35.04,35.085,34.46,34.7,481477.0,34.6962,1688587200000,9246.0,
WEBL,11.47,11.775,11.36,11.67,724093.0,11.5802,1688587200000,3650.0,
DFAU,30.92,30.9869,30.87,30.91,381479.0,30.9499,1688587200000,1248.0,
MSOS,5.99,6.05,5.83,5.85,2505324.0,5.9172,1688587200000,7580.0,
VLT,10.58,10.58,10.5301,10.55,3470.0,10.5528,1688587200000,67.0,
IVT,23.38,23.8319,23.13,23.73,241923.0,23.6797,1688587200000,3097.0,
NSS,25.6,25.85,25.52,25.78,38253.0,25.7129,1688587200000,266.0,
OPRA,22.02,24.1199,21.99,23.46,3529902.0,23.2976,1688587200000,32868.0,
NBTB,32.38,32.38,31.78,31.89,157934.0,32.0007,1688587200000,5237.0,
XHB,79.82,79.98,79.07,79.29,2390834.0,79.4016,1688587200000,26662.0,
SOXX,169.45,169.8,166.7667,166.82,2822760.0,167.9642,1688587200000,19743.0,
INSI,15.58,15.61,15.58,15.6,12211.0,15.5975,1688587200000,47.0,
FMB,50.72,50.7238,50.61,50.68,174891.0,50.664,1688587200000,1012.0,
TGL,3990.0,3990.0,3465.0,3570.0,37.3357,3617.6,1688587200000,403.0,
IGEB,43.84,43.9,43.656,43.69,61804.0,43.7625,1688587200000,293.0,
JEMA,36.73,36.73,36.5291,36.63,41309.0,36.6586,1688587200000,206.0,
CUK,17.11,17.67,17.05,17.41,2780196.0,17.3706,1688587200000,17409.0,
AJG,215.25,216.93,214.5,215.95,896050.0,215.9305,1688587200000,20451.0,
MIR.WS,1.65,1.67,1.65,1.67,1102.0,1.6603,1688587200000,7.0,
SST,41.5,41.6,39.775,41.3,8113.1,40.675,1688587200000,1982.0,
VYM,106.16,106.52,105.87,106.14,1543151.0,106.204,1688587200000,22543.0,
LOAN,5.25,5.25,5.1,5.17,78775.0,5.176,1688587200000,351.0,
CNXC,82.58,84.0,81.02,82.14,494944.0,82.445,1688587200000,11422.0,
XMVM,46.17,46.17,45.7207,45.8,10703.0,45.8873,1688587200000,101.0,
HFBL,15.0,15.0,15.0,15.0,1649.0,14.9322,1688587200000,18.0,
KE,27.41,27.44,26.96,27.28,74265.0,27.2433,1688587200000,1680.0,
HNDL,20.22,20.38,20.22,20.33,109312.0,20.3445,1688587200000,564.0,
KBE,36.34,36.72,35.945,36.24,2341280.0,36.3657,1688587200000,17327.0,
HALO,36.85,37.1,36.27,36.46,1561718.0,36.6262,1688587200000,19483.0,
LEG,29.78,29.78,29.3,29.57,1020553.0,29.514,1688587200000,15732.0,
MC,45.26,45.285,44.42,44.77,922391.0,44.8715,1688587200000,13377.0,
INDA,43.92,43.92,43.75,43.77,1602051.0,43.8222,1688587200000,12530.0,
XGN,2.84,2.99,2.67,2.68,16456.0,2.8477,1688587200000,245.0,
RSPT,29.268,29.268,29.076,29.104,385810.0,29.1531,1688587200000,896.0,
EQNR,29.73,29.74,29.16,29.24,1926037.0,29.3237,1688587200000,14852.0,
SBSI,26.61,26.61,26.015,26.31,143700.0,26.3804,1688587200000,3040.0,
SOPA,7.2,7.5,7.089,7.35,11394.4667,7.3005,1688587200000,317.0,
